自然日_事件,时间_事件,成交代码,成交价格,成交数量,交易所委托号,方向_事件,事件类型,万得代码,交易所代码,自然日_委托,时间_委托,委托编号,委托类型,方向_委托,委托价格,委托数量,委托_datetime,事件_datetime,存活时间_ms
20250506,91622880,C,0,10000,147046,B,撤单,300233.SZ,300233,20250506,91501110,0,0,B,150100,10000,2025-05-06 09:15:01.110,2025-05-06 09:16:22.880,81770.0
20250506,91850020,C,0,500,161789,B,撤单,300233.SZ,300233,20250506,91501390,0,0,B,155000,500,2025-05-06 09:15:01.390,2025-05-06 09:18:50.020,228630.0
20250506,92500000,0,158000,100,441380,B,成交,300233.SZ,300233,20250506,92414230,0,0,B,188400,300,2025-05-06 09:24:14.230,2025-05-06 09:25:00.000,45770.0
20250506,92500000,0,158000,100,441380,B,成交,300233.SZ,300233,20250506,92414230,0,0,B,188400,300,2025-05-06 09:24:14.230,2025-05-06 09:25:00.000,45770.0
20250506,92500000,0,158000,100,441380,B,成交,300233.SZ,300233,20250506,92414230,0,0,B,188400,300,2025-05-06 09:24:14.230,2025-05-06 09:25:00.000,45770.0
20250506,92500000,0,158000,300,448543,B,成交,300233.SZ,300233,20250506,92424060,0,0,B,188400,2000,2025-05-06 09:24:24.060,2025-05-06 09:25:00.000,35940.0
20250506,92500000,0,158000,100,448543,B,成交,300233.SZ,300233,20250506,92424060,0,0,B,188400,2000,2025-05-06 09:24:24.060,2025-05-06 09:25:00.000,35940.0
20250506,92500000,0,158000,600,448543,B,成交,300233.SZ,300233,20250506,92424060,0,0,B,188400,2000,2025-05-06 09:24:24.060,2025-05-06 09:25:00.000,35940.0
20250506,92500000,0,158000,1000,448543,B,成交,300233.SZ,300233,20250506,92424060,0,0,B,188400,2000,2025-05-06 09:24:24.060,2025-05-06 09:25:00.000,35940.0
20250506,92500000,0,158000,100,184801,B,成交,300233.SZ,300233,20250506,91501900,0,0,B,183600,100,2025-05-06 09:15:01.900,2025-05-06 09:25:00.000,598100.0
20250506,92500000,0,158000,1000,485896,B,成交,300233.SZ,300233,20250506,92458640,0,0,B,165900,1000,2025-05-06 09:24:58.640,2025-05-06 09:25:00.000,1360.0
20250506,92500000,0,158000,500,474509,B,成交,300233.SZ,300233,20250506,92452890,0,0,B,165500,5700,2025-05-06 09:24:52.890,2025-05-06 09:25:00.000,7110.0
20250506,92500000,0,158000,1000,474509,B,成交,300233.SZ,300233,20250506,92452890,0,0,B,165500,5700,2025-05-06 09:24:52.890,2025-05-06 09:25:00.000,7110.0
20250506,92500000,0,158000,100,474509,B,成交,300233.SZ,300233,20250506,92452890,0,0,B,165500,5700,2025-05-06 09:24:52.890,2025-05-06 09:25:00.000,7110.0
20250506,92500000,0,158000,100,474509,B,成交,300233.SZ,300233,20250506,92452890,0,0,B,165500,5700,2025-05-06 09:24:52.890,2025-05-06 09:25:00.000,7110.0
20250506,92500000,0,158000,800,474509,B,成交,300233.SZ,300233,20250506,92452890,0,0,B,165500,5700,2025-05-06 09:24:52.890,2025-05-06 09:25:00.000,7110.0
20250506,92500000,0,158000,200,474509,B,成交,300233.SZ,300233,20250506,92452890,0,0,B,165500,5700,2025-05-06 09:24:52.890,2025-05-06 09:25:00.000,7110.0
